Major Category,Specific Category,Product ID,SKU ID,Product Brand,Product Desc,Product URL,Product Image Link,Product Ingredients
Skincare,Organic & Natural Skincare,'15412309983613,'56551233683837,Wilder Botanics,Wilder Botanics Radiant Day Duo (Worth £91),https://www.contentbeautywellbeing.com/products/wilder-botanics-radiant-day-duo?variant=56551233683837,https://www.contentbeautywellbeing.com/cdn/shop/files/Wilder-Botanics-Wilder-Botanics-Radiant-Day-Duo.png?v=1753546411,"Facial Oil

- (Argan kernel oil), Adansonia digitata (Baobab seed oil) ,(Prickly pear seed oil) Opuntia ficus indica, (Meadowfoam seed oil) Limnanthes alba ,(Grape seed oil) Vitis vinifera , (Green tea leaf oil) Camellia Sinensis , (Arctic Blackcurrant C02 extract ) Ribes nigrum, (,Sandalwood extract ) Santalum spicatum,( Neroli flower extract) Citrus aurantium amara,(Red mandarin fruit extract) Citrus reticulata rosso peel oil,( Sunflower seed oil) Helianthus annuus, Rosemary leaf extract ( Rosmarinus officinalis) *Citral,*Geraniol,*Linalool,,*Limonene,*Farnesol,

*All naturally occurring constituents of essential oils

Essence

- Organic Brandy, Impatiens, Holly, Gentian, Heather"
Skincare,Organic & Natural Skincare,'15228750102909,'56022417604989,May Botanicals,May Botanicals KELP! Seaweed Serum Sheet Mask,https://www.contentbeautywellbeing.com/products/may-botanicals-kelp-seaweed-serum-sheet-mask-pouch?variant=56022417604989,https://www.contentbeautywellbeing.com/cdn/shop/files/May-Botanicals-Kelp-Seaweed-Face-Mask-Single.jpg?v=1748039297,"*Aloe Barbadensis Leaf Extract, Laminaria Japonica Extract, *Lactobacillus/Aloe Barbadensis Ferment Filtrate, Serenoa Serrulata Fruit Extract, Angelica Polymorpha Sinensis Root Extract, Trigonella Foenum-Graecum Seed Extract, Natto Gum, Leonurus Sibiricus Flower/Leaf/Stem Extract, Dioscorea Opposita (Wild Yam) Root Extract, *Camellia Japonica Seed Oil, *Centella Asiatica Extract, *Argania Spinosa Kernel Oil, Anemarrhena Asphodeloides Root Extract, *Bambusa Vulgaris Leaf/Stem Extract, *Avena Sativa (Oat) Kernel Extract, *Corylus Avellana (Hazelnut) Seed Oil, Angelica Keiskei Leaf/Stem Extract, Citrus Junos Fruit Extract, Xanthan Gum, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Plantago Asiatica Extract, Adenosine, Rosa Damascena Flower Water, Pyrus Communis (Pear) Fruit Extract, Prunus Persica (Peach) Fruit Extract, Jasminum Officinale (Jasmine) Flower Water, Hedera Helix (Ivy) Leaf/Stem Extract, Cucumis Melo (Melon) Seed Extract.

*Organic Ingredients"
Skincare,Organic & Natural Skincare,'15228750102909,'56022417637757,May Botanicals,May Botanicals KELP! Seaweed Serum Sheet Mask,https://www.contentbeautywellbeing.com/products/may-botanicals-kelp-seaweed-serum-sheet-mask-pouch?variant=56022417637757,https://www.contentbeautywellbeing.com/cdn/shop/files/May-Botanicals-Kelp-Seaweed-Face-Mask.jpg?v=1748039297,"*Aloe Barbadensis Leaf Extract, Laminaria Japonica Extract, *Lactobacillus/Aloe Barbadensis Ferment Filtrate, Serenoa Serrulata Fruit Extract, Angelica Polymorpha Sinensis Root Extract, Trigonella Foenum-Graecum Seed Extract, Natto Gum, Leonurus Sibiricus Flower/Leaf/Stem Extract, Dioscorea Opposita (Wild Yam) Root Extract, *Camellia Japonica Seed Oil, *Centella Asiatica Extract, *Argania Spinosa Kernel Oil, Anemarrhena Asphodeloides Root Extract, *Bambusa Vulgaris Leaf/Stem Extract, *Avena Sativa (Oat) Kernel Extract, *Corylus Avellana (Hazelnut) Seed Oil, Angelica Keiskei Leaf/Stem Extract, Citrus Junos Fruit Extract, Xanthan Gum, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Plantago Asiatica Extract, Adenosine, Rosa Damascena Flower Water, Pyrus Communis (Pear) Fruit Extract, Prunus Persica (Peach) Fruit Extract, Jasminum Officinale (Jasmine) Flower Water, Hedera Helix (Ivy) Leaf/Stem Extract, Cucumis Melo (Melon) Seed Extract.

*Organic Ingredients"
Skincare,Organic & Natural Skincare,'15310832304509,'56256917438845,Twelve Natural Skincare,Twelve B12 Calm Serum,https://www.contentbeautywellbeing.com/products/twelve-b12-calm-serum?variant=56256917438845,https://www.contentbeautywellbeing.com/cdn/shop/files/Twelve-B12-Serum.jpg?v=1753127397,"Aqua, Alteromonas Ferment Extract, Propanediol, Panthenol, Glycerin, Citrus Limon (Lemon) Peel Powder, PCA, Sodium Hyaluronate, Sodium Lactate, Cyanocobalamin, Arginine, Aspartic Acid, PCA, Glycine, Alanine, Citrus Aurantifolia (Lime) Peel Powder, Valine, Proline, Micrococcus Lysate, Threonine, Isoleucine, Histidine, Phenylalanine, Caprylyl Glycol, Sclerotium Gum, Ethylhexylglycerin, Levulinic Acid."
Skincare,Organic & Natural Skincare,'15228632465789,'56021927133565,May Botanicals,May Botanicals Save Face Spot Solution,https://www.contentbeautywellbeing.com/products/may-botanicals-save-face-spot-solution?variant=56021927133565,https://www.contentbeautywellbeing.com/cdn/shop/files/May-Botanicals-Save-Face-Spot-Treatment.jpg?v=1748034107,"Rosa Damascena (Damask Rose) Flower Water*, Illite, Aqua (Water), Kaolin (Green Clay), Magnesium Aluminum Silicate, Acetum (Vinegar), Inulin, Montmorillonite, Arachidyl Alcohol, Glycerin, Glyceryl Stearate SE, Papaver Somniferum (Poppyseed) Seed Oil, Pyrus Malus (Apple Water), Salicylic Acid, Melaleuca Alternifolia (Tea Tree) Leaf Oil*, Citric Acid, Behenyl Alcohol, Sodium Levulinate, Arachidyl Glucoside, Hamamelis Virginiana (Witch Hazel) Leaf Extract*, Sodium Anisate, Fructose, Citronellol, Rosa Damascena (Damask Rose) Flower Oil*, Geraniol, Limonene, Phytic Acid, Linalool, Farnesol, Maltodextrin, Glucose, Potassium Sorbate, Eugenol, Methyl Eugenol, CI 75810 (Chlorophyllin-Copper Complex)

*organic"
Skincare,Organic & Natural Skincare,'15228541239677,'56356648583549,May Botanicals,May Botanicals Daily Dose Moisturiser,https://www.contentbeautywellbeing.com/products/may-botanicals-daily-dose-moisturiser?variant=56356648583549,https://www.contentbeautywellbeing.com/cdn/shop/files/May-Botanicals-Daily-Dose-Moisturiser.jpg?v=1748031632,"Rosa Damascena (Damask Rose) Flower Water*, Butyrospermum Parkii (Shea) Butter*, Glycerin, Pentylene Glycol, Carthamus Tinctorius (Safflower) Seed Oil*, Arachidyl Alcohol, Borago Officinalis (Borage) Seed Oil*, Glyceryl Stearate SE, Papaver Somniferum (Poppyseed) Seed Oil, Microcrystalline Cellulose, Aqua (Water), Magnesium Aluminum Silicate, Behenyl Alcohol, Aloe Barbadensis Leaf Juice Powder*, Inulin, Arachidyl Glucoside, Sodium Levulinate, Cellulose Gum, Sodium Anisate, Xanthan Gum, Fructose, Citronellol, Geraniol, Linalool, Farnesol, Rosa Damascena (Damask Rose) Flower Oil*, Glucose.

*Organic Ingredients"
Skincare,Organic & Natural Skincare,'15228541239677,'56356648616317,May Botanicals,May Botanicals Daily Dose Moisturiser,https://www.contentbeautywellbeing.com/products/may-botanicals-daily-dose-moisturiser?variant=56356648616317,https://www.contentbeautywellbeing.com/cdn/shop/files/May-Botanicals-Daily-Dose-Mini-jpg.jpg?v=1751726157,"Rosa Damascena (Damask Rose) Flower Water*, Butyrospermum Parkii (Shea) Butter*, Glycerin, Pentylene Glycol, Carthamus Tinctorius (Safflower) Seed Oil*, Arachidyl Alcohol, Borago Officinalis (Borage) Seed Oil*, Glyceryl Stearate SE, Papaver Somniferum (Poppyseed) Seed Oil, Microcrystalline Cellulose, Aqua (Water), Magnesium Aluminum Silicate, Behenyl Alcohol, Aloe Barbadensis Leaf Juice Powder*, Inulin, Arachidyl Glucoside, Sodium Levulinate, Cellulose Gum, Sodium Anisate, Xanthan Gum, Fructose, Citronellol, Geraniol, Linalool, Farnesol, Rosa Damascena (Damask Rose) Flower Oil*, Glucose.

*Organic Ingredients"
Skincare,Organic & Natural Skincare,'15244696355197,'56071451312509,Inlight Beauty,Inlight Floral Tonic,https://www.contentbeautywellbeing.com/products/inlight-floral-tonic?variant=56071451312509,https://www.contentbeautywellbeing.com/cdn/shop/files/Inlight_Face_Tonic.jpg?v=1748549547,"Rosa damascena (rose) flower water*, anthemis nobilis (roman chamomile) flower water*, lavandula angustifolia (lavender) flower water*, agave spp leaf extract*, citrus paradisi (grapefruit) seed extract*.

*Certified organic

Of total: 100% organic"
Skincare,Organic & Natural Skincare,'15025063723389,'55370975478141,Higherdose,HigherDOSE Red Light Face Mask,https://www.contentbeautywellbeing.com/products/higherdose-red-light-face-mask?variant=55370975478141,https://www.contentbeautywellbeing.com/cdn/shop/files/HigherDose-Red-Light-Mask-1.jpg?v=1739979239,"The mask is made from Medical Grade Silicone - Considered the highest quality silicone, it can withstand high temperatures and is easy to sanitise between sessions."
Skincare,Organic & Natural Skincare,'15244716376445,'56071530905981,Inlight Beauty,Inlight Make-Up Remover,https://www.contentbeautywellbeing.com/products/inlight-make-up-remover?variant=56071530905981,https://www.contentbeautywellbeing.com/cdn/shop/files/Inlight_makeup_remover_bottle_HR.jpg?v=1748549585,"Simmondsia chinensis (jojoba) seed oil*, ricinus communis (castor) seed oil*, olea europaea (olive) fruit oil*, prunus armeniaca (apricot) kernel oil*, helianthus annuus (sunflower) seed oil*, vitis vinifera (grape) seed oil*, oenothera biennis (evening primrose) oil*, nigella sativa (black cumin) seed oil*, daucus carota sativa (carrot) root extract*, lavandula angustifolia (lavender) flower extract*, rosmarinus officinalis (rosemary) leaf extract*, camellia sinensis (green tea) leaf extract*, citrus medica limonum (lemon) peel extract*, rosa canina (rose hip) fruit extract*, urtica dioica (nettle) leaf extract*, zingiber officinale (ginger) root extract*, equisetum arvense (horsetail) leaf extract*, arctium lappa (burdock) root extract*, lavandula angustifolia (lavender) oil*, salvia officinalis (sage) leaf extract*, stellaria media (chickweed) leaf extract*, trigonella foenum-graecum (fenugreek) seed extract*, thymus vulgaris (thyme) leaf extract*. Linalool+.

+Natural constituent of essential oil listed.

*Certified organic

Of total: 100% organic"
