Major Category,Specific Category,Product ID,SKU ID,Product Brand,Product Desc,Product URL,Product Image Link,Product Ingredients,Rating,User Reviews
Hair,Masks,'15160216682876,'55084938527100,Innersense,Hydrating Hair Mask,https://ohmycream.co.uk/collections/hair-masks/products/innersense-hydrating-hair-mask?variant=55084938527100,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Hydrating_Hair_Mask_Innersense.jpg?v=1749115928,"Complete list of ingredients

water/aqua/eau, aloe barbadensis gel*, hydroxyethylcellulose, maltodextrin copolymer, potassium hydroxide, gluconolactone, sodium benzoate, calcium gluconate, alkyl acrylate crosspolymer, citrus aurantium dulcis peel oil, caprylic/capric triglyceride, potassium sorbate, sodium phytate, glycerin*, chamomilla recutita (matricaria) flower extract*, eucalyptus globulus leaf extract*, ginkgo biloba leaf extract*, aspalathus linearis leaf extract*, honey extract*, limonene. *certified organic a natural component of essential oils

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.8,32
Hair,Masks,'15160216682876,'55084938559868,Innersense,Hydrating Hair Mask,https://ohmycream.co.uk/collections/hair-masks/products/innersense-hydrating-hair-mask?variant=55084938559868,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202504_Innersense_Hydrating_Hair_Mask_Travel_Size_Packshot.png?v=1749115928,"Complete list of ingredients

water/aqua/eau, aloe barbadensis gel*, hydroxyethylcellulose, maltodextrin copolymer, potassium hydroxide, gluconolactone, sodium benzoate, calcium gluconate, alkyl acrylate crosspolymer, citrus aurantium dulcis peel oil, caprylic/capric triglyceride, potassium sorbate, sodium phytate, glycerin*, chamomilla recutita (matricaria) flower extract*, eucalyptus globulus leaf extract*, ginkgo biloba leaf extract*, aspalathus linearis leaf extract*, honey extract*, limonene. *certified organic a natural component of essential oils

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.8,32
Hair,Masks,'15160251318652,'55084976144764,Innersense,Detox Hair Mask,https://ohmycream.co.uk/collections/hair-masks/products/innersense-detox-hair-mask?variant=55084976144764,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202508_Innersense_Detox_Hair_Mask_packshot.jpg?v=1754908140,"Complete list of ingredients

water/aqua/eau, aloe barbadensis gel*, hydroxyethylcellulose, maltodextrin copolymer, potassium hydroxide, gluconolactone, sodium benzoate, calcium gluconate, alkyl acrylate crosspolymer, citrus aurantium dulcis peel oil, caprylic/capric triglyceride, potassium sorbate, sodium phytate, glycerin*, chamomilla recutita (matricaria) flower extract*, eucalyptus globulus leaf extract*, ginkgo biloba leaf extract*, aspalathus linearis leaf extract*, honey extract*, limonene. *certified organic a natural component of essential oils

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.7,28
Hair,Masks,'15160251318652,'55084976177532,Innersense,Detox Hair Mask,https://ohmycream.co.uk/collections/hair-masks/products/innersense-detox-hair-mask?variant=55084976177532,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202508_Innersense_Detox_Hair_Mask_Mini_packshot.jpg?v=1754908140,"Complete list of ingredients

water/aqua/eau, aloe barbadensis gel*, hydroxyethylcellulose, maltodextrin copolymer, potassium hydroxide, gluconolactone, sodium benzoate, calcium gluconate, alkyl acrylate crosspolymer, citrus aurantium dulcis peel oil, caprylic/capric triglyceride, potassium sorbate, sodium phytate, glycerin*, chamomilla recutita (matricaria) flower extract*, eucalyptus globulus leaf extract*, ginkgo biloba leaf extract*, aspalathus linearis leaf extract*, honey extract*, limonene. *certified organic a natural component of essential oils

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.7,28
Hair,Masks,'7383282319532,'41811525697708,Cut By Fred,Vegan Hydration Mask,https://ohmycream.co.uk/collections/hair-masks/products/cut-by-fred-vegan-hydration-mask?variant=41811525697708,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/3770011175048_Cut-By-Fred_Vegan-Hydration-Mask.jpg?v=1674223309,Complete list of ingredients,'5.0,4
Hair,Masks,'7383282319532,'41811525599404,Cut By Fred,Vegan Hydration Mask,https://ohmycream.co.uk/collections/hair-masks/products/cut-by-fred-vegan-hydration-mask?variant=41811525599404,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/3770011175284_01_22_Packshot_CBF_vegan_hydratation_mask_TINY_9b3cab5d-f977-469b-afab-66f6d0fea931.jpg?v=1755779169,Complete list of ingredients,'5.0,4
Hair,Masks,'7383282319532,'55615050940796,Cut By Fred,Vegan Hydration Mask,https://ohmycream.co.uk/collections/hair-masks/products/cut-by-fred-vegan-hydration-mask?variant=55615050940796,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202508_Cut_By_Fred_Vegan_Hydration_Mask_packshot.jpg?v=1755779169,Complete list of ingredients,'5.0,4
Hair,Masks,'7383242932396,'41811445121196,Rahua,Hydration Hair Mask,https://ohmycream.co.uk/collections/hair-masks/products/rahua-hydration-hair-mask?variant=41811445121196,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/Packshot_Hydration_Mask_Rahua_TINY.jpg?v=1658162573,"Complete list of ingredients

aqua, herbal infusion of organic mangifera indica (mango) fruit extract, organic passiflora incarnate (passion) fruit extract, organic helianthus annuus (sunflower) seed oil, behentrimonium methosulfate*, cetearyl alcohol*, vegetable glycerin, oenocarpus bataua (rahua ungurahua) oil, butyrospermum parkii (shea butter), stearalkonium chloride*, glycine*, mauritia flexuosa (morete) fruit oil, kaolinite (rose clay), plukenetia volubilis (sacha inchi) seed oil, hydrolyzed quinoa protein, organic rosemary extract, natural aroma, sucrose, potassium sorbate, guar hydroxypropyltrimonium chloride*, cymbopogon nardus (citronella) oil.

* actif d'origine végétale

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Masks,'7383242375340,'41811444564140,Christophe Robin,Hydrating Melting Mask,https://ohmycream.co.uk/collections/hair-masks/products/christophe-robin-hydrating-melting-mask?variant=41811444564140,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/Packshot_Masque_Fondant_Hydratant_Repack_Christophe_Robin_TINY.jpg?v=1658162566,"Complete list of ingredients

aloe barbadensis leaf juice, aqua/water/eau, propanediol, cetearyl alcohol, behenamidopropyl dimethylamine, glycerin, caprylic/capric triglyceride, sodium pca, lactic acid, fragrance (parfum), fructooligosaccharides, linseed acid, tocopherol, cyamopsis tetragonoloba (guar) gum, sodium benzoate, argania spinosa kernel oil, potassium sorbate, saccharide isomerate, glycine soja (soybean) oil unsaponifiables, helianthus annuus (sunflower) seed oil unsaponifiables, arctium lappa root extract, limonene, urtica dioica (nettle) leaf extract, linalool, citric acid, sodium citrate.

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.0,15
Hair,Masks,'7603687260332,'42485961162924,Coelho Beauty,4 in 1 Skincare Cream,https://ohmycream.co.uk/collections/hair-masks/products/coelho-beauty-4-in-1-skincare-cream?variant=42485961162924,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/LaCremedeSoin_CoelhoBeauty.jpg?v=1683184465,"Complete list of ingredients

aqua (water), helianthus annuus (sunflower) seed oil*, aloe barbadensis leaf juice*, glycerin, cetyl alcohol, brassica alcohol, stearyl alcohol, menthyl lactate, brassicyl valinate esylate, cetyl babassuate calcium gluconate, phospholipids, lactic acid, caesalpinia spinosa gum, glycine soja (soybean) oil, behenyl/stearyl aminopropanediol esters, sodium benzoate, potassium sorbate, cinnamomum camphora linalooliferum wood oil* pogostemon cablin leaf oil, linalool, corylus avellana (hazelnut) seed oil*, olea europaea (olive) fruit oil*, phytantriol, ricinus communis (castor) seed oil, mentha piperita oil, glycolipids, glycine soja (soybean) sterols boswellia carterii gum extract, limonene, citric acid, eucalyptus globulus leaf oil, levulinic acid, punica granatum fruit extract*, sodium levulinate.

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
