Major Category,Specific Category,Product ID,SKU ID,Product Brand,Product Desc,Product URL,Product Image Link,Product Ingredients,Rating,User Reviews
Hair,Shampoo,'15159996612988,'55084686442876,Innersense,Hydrating Cream Hairbath Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/innersense-hydrating-cream-hairbath-shampoo?variant=55084686442876,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Hydrating_Cream_Hairbath_Innersense.jpg?v=1749116352,"Complete list of ingredients

water/aqua/eau, cocamidopropyl hydroxysultaine, sodium methyl cocoyl taurate, glycerin, caprylyl/capryl glucoside, sodium cocoyl isethionate, glyceryl stearate se, sodium chloride, sodium lauroyl methyl isethionate, trisodium ethylenediamine disuccinate, guar hydroxypropyltrimonium chloride, plumeria acutifolia (monoi) flower extract*, cananga odorata flower oil*, lavandula angustifolia (lavender) oil*, citrus aurantium dulcis (orange) peel oil*, salvia sclarea (clary) oil, vanillin, pogostemon cablin oil, glycine soja (soybean) oil, sodium benzoate, pyrus malus (apple) fruit extract, potassium sorbate, simmondsia chinensis (jojoba) seed oil*, oryza sativa (rice) extract*, citric acid, hydrolyzed quinoa, hydrolyzed rice protein, calophyllum inophyllum (tamanu) oil*, butyrospermum parkii (shea butter)*, persia gratissima (avocado) oil, taraxacum officinale (dandelion) leaf extract, salvia officinalis (sage) leaf extract, melissa officinalis leaf extract, linalool, limonene. *certified organic a natural component of essential oils

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.7,58
Hair,Shampoo,'15159996612988,'55084686508412,Innersense,Hydrating Cream Hairbath Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/innersense-hydrating-cream-hairbath-shampoo?variant=55084686508412,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202508_Innersense_Hydrating_Cream_Hairbath_Mini_packshot.jpg?v=1754907935,"Complete list of ingredients

water/aqua/eau, cocamidopropyl hydroxysultaine, sodium methyl cocoyl taurate, glycerin, caprylyl/capryl glucoside, sodium cocoyl isethionate, glyceryl stearate se, sodium chloride, sodium lauroyl methyl isethionate, trisodium ethylenediamine disuccinate, guar hydroxypropyltrimonium chloride, plumeria acutifolia (monoi) flower extract*, cananga odorata flower oil*, lavandula angustifolia (lavender) oil*, citrus aurantium dulcis (orange) peel oil*, salvia sclarea (clary) oil, vanillin, pogostemon cablin oil, glycine soja (soybean) oil, sodium benzoate, pyrus malus (apple) fruit extract, potassium sorbate, simmondsia chinensis (jojoba) seed oil*, oryza sativa (rice) extract*, citric acid, hydrolyzed quinoa, hydrolyzed rice protein, calophyllum inophyllum (tamanu) oil*, butyrospermum parkii (shea butter)*, persia gratissima (avocado) oil, taraxacum officinale (dandelion) leaf extract, salvia officinalis (sage) leaf extract, melissa officinalis leaf extract, linalool, limonene. *certified organic a natural component of essential oils

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.7,58
Hair,Shampoo,'15159996612988,'55084686475644,Innersense,Hydrating Cream Hairbath Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/innersense-hydrating-cream-hairbath-shampoo?variant=55084686475644,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Hydrating_Cream_Hairbath_Pouch_Packshot.png?v=1754907935,"Complete list of ingredients

water/aqua/eau, cocamidopropyl hydroxysultaine, sodium methyl cocoyl taurate, glycerin, caprylyl/capryl glucoside, sodium cocoyl isethionate, glyceryl stearate se, sodium chloride, sodium lauroyl methyl isethionate, trisodium ethylenediamine disuccinate, guar hydroxypropyltrimonium chloride, plumeria acutifolia (monoi) flower extract*, cananga odorata flower oil*, lavandula angustifolia (lavender) oil*, citrus aurantium dulcis (orange) peel oil*, salvia sclarea (clary) oil, vanillin, pogostemon cablin oil, glycine soja (soybean) oil, sodium benzoate, pyrus malus (apple) fruit extract, potassium sorbate, simmondsia chinensis (jojoba) seed oil*, oryza sativa (rice) extract*, citric acid, hydrolyzed quinoa, hydrolyzed rice protein, calophyllum inophyllum (tamanu) oil*, butyrospermum parkii (shea butter)*, persia gratissima (avocado) oil, taraxacum officinale (dandelion) leaf extract, salvia officinalis (sage) leaf extract, melissa officinalis leaf extract, linalool, limonene. *certified organic a natural component of essential oils

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.7,58
Hair,Shampoo,'15159999594876,'55084687884668,Innersense,Pure Harmony Hairbath Cleansing Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/innersense-pure-harmony-hairbath-cleansing-shampoo?variant=55084687884668,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Pure_Harmony_Hairbath_Innersense.jpg?v=1749116303,"Complete list of ingredients

water/aqua/eau, cocamidopropyl hydroxysultaine, sodium cocoyl isethionate, caprylyl/capryl glucoside, glycerin, sodium chloride, sodium lauroyl methyl isethionate, butyrosepermum parkii (shea butter), citrus aurantium dulcis (orange) peel oil, citrus medica limonum (lemon) peel oil, eucalyptus globulus (eucalyptus), cucurbita pepo (pumpkin seed oil)*, hydroxypropyltrimonium honey, hydrolyzed quinoa, trisodium ethylenediamine disuccinate, sodium benzoate, hydrolyzed rice protein, guar hydroxypropyltrimonium chloride, persea gratissima (avocado) oil, oryza sativa (rice) bran oil, camellia sinensis (green tea) leaf extract*, cucumis sativus (cucumber) fruit extract, persea gratissima (avocado)* fruit extract, mangifera indica (mango)* fruit extract. *certified organic

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.8,78
Hair,Shampoo,'15159999594876,'55084687950204,Innersense,Pure Harmony Hairbath Cleansing Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/innersense-pure-harmony-hairbath-cleansing-shampoo?variant=55084687950204,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202508_Innersense_Pure_Harmony_Hairbath_Mini_packshot.jpg?v=1754913131,"Complete list of ingredients

water/aqua/eau, cocamidopropyl hydroxysultaine, sodium cocoyl isethionate, caprylyl/capryl glucoside, glycerin, sodium chloride, sodium lauroyl methyl isethionate, butyrosepermum parkii (shea butter), citrus aurantium dulcis (orange) peel oil, citrus medica limonum (lemon) peel oil, eucalyptus globulus (eucalyptus), cucurbita pepo (pumpkin seed oil)*, hydroxypropyltrimonium honey, hydrolyzed quinoa, trisodium ethylenediamine disuccinate, sodium benzoate, hydrolyzed rice protein, guar hydroxypropyltrimonium chloride, persea gratissima (avocado) oil, oryza sativa (rice) bran oil, camellia sinensis (green tea) leaf extract*, cucumis sativus (cucumber) fruit extract, persea gratissima (avocado)* fruit extract, mangifera indica (mango)* fruit extract. *certified organic

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.8,78
Hair,Shampoo,'15159999594876,'55084687917436,Innersense,Pure Harmony Hairbath Cleansing Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/innersense-pure-harmony-hairbath-cleansing-shampoo?variant=55084687917436,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Pure_Harmony_Hairbath_Pouch_Packshot.png?v=1754913131,"Complete list of ingredients

water/aqua/eau, cocamidopropyl hydroxysultaine, sodium cocoyl isethionate, caprylyl/capryl glucoside, glycerin, sodium chloride, sodium lauroyl methyl isethionate, butyrosepermum parkii (shea butter), citrus aurantium dulcis (orange) peel oil, citrus medica limonum (lemon) peel oil, eucalyptus globulus (eucalyptus), cucurbita pepo (pumpkin seed oil)*, hydroxypropyltrimonium honey, hydrolyzed quinoa, trisodium ethylenediamine disuccinate, sodium benzoate, hydrolyzed rice protein, guar hydroxypropyltrimonium chloride, persea gratissima (avocado) oil, oryza sativa (rice) bran oil, camellia sinensis (green tea) leaf extract*, cucumis sativus (cucumber) fruit extract, persea gratissima (avocado)* fruit extract, mangifera indica (mango)* fruit extract. *certified organic

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.8,78
Hair,Shampoo,'7383224647852,'41811422314668,Rahua,Classic Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/rahua-classic-shampoo?variant=41811422314668,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/718122574254_RAHUA_Classic_Shampoo_20408.jpg?v=1675850149,"Complete list of ingredients

aqua, herbal infusion of organic aloe barbadensis leaf extract, organic camellia sinensis (green tea) leaf extract, organic rosmarinus officinalis (rosemary) leaf extract, and organic robus ideous (raspberry) leaf extract, sodium alpha olefin sulfonate*, coco betaine*, sodium chloride (sea salt), vegetable glycerin, organic saccharum officinarum (molasses) extract, glycine*, oenocarpus bataua (rahua ungurahua) oil, bursera graveolens (palo santo) oil, hydrolyzed quinoa, panthenol, potassium sorbate, caprylic acid*, citric acid*. *denotes plant derived ingredient

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.7,3
Hair,Shampoo,'7383224647852,'41811422281900,Rahua,Classic Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/rahua-classic-shampoo?variant=41811422281900,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/718122575459_RAHUA_Classic_Shampoo_Format_Voyage__20405_2a8de262-ec6d-4199-8fc7-95a3d50ec26d.jpg?v=1675850149,"Complete list of ingredients

aqua, herbal infusion of organic aloe barbadensis leaf extract, organic camellia sinensis (green tea) leaf extract, organic rosmarinus officinalis (rosemary) leaf extract, and organic robus ideous (raspberry) leaf extract, sodium alpha olefin sulfonate*, coco betaine*, sodium chloride (sea salt), vegetable glycerin, organic saccharum officinarum (molasses) extract, glycine*, oenocarpus bataua (rahua ungurahua) oil, bursera graveolens (palo santo) oil, hydrolyzed quinoa, panthenol, potassium sorbate, caprylic acid*, citric acid*. *denotes plant derived ingredient

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.7,3
Hair,Shampoo,'7383224778924,'41811422609580,Rahua,Voluminous Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/rahua-voluminous-shampoo?variant=41811422609580,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/Rahua_Voluminous-Shampoo_New-Colour.jpg?v=1674223321,"Complete list of ingredients

aqua, organic herbal infusion of camellia sinensis (green tea) leaf extract, organic cymbopogon schoenanthus (lemongrass) extract and organic aloe barbadensis leaf extract, sodium alpha olefin sulfonate*, coco betaine*, sodium chloride (sea salt), organic saccharum officinarum (molasses) extract, vegetable glycerin, caprylic acid*, glycine*, oenocarpus bataua (rahua ungurahua) oil, hydrolyzed quinoa, organic rosmarinus officinalis (rosemary) leaf extract, potassium sorbate, organic lavandula angustifolia (lavender) oil, organic eucalyptus globulus leaf oil, citric acid*, panthenol, chlorophyll. *denotes plant derived ingredient

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'3.5,2
Hair,Shampoo,'7383224778924,'41811422576812,Rahua,Voluminous Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/rahua-voluminous-shampoo?variant=41811422576812,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/718122575657_RAHUA_Shampoing_Volumateur_Format_Voyage_12660_c9adf4e0-820c-4c36-b67a-7b668ba4ffdb.jpg?v=1721312974,"Complete list of ingredients

aqua, organic herbal infusion of camellia sinensis (green tea) leaf extract, organic cymbopogon schoenanthus (lemongrass) extract and organic aloe barbadensis leaf extract, sodium alpha olefin sulfonate*, coco betaine*, sodium chloride (sea salt), organic saccharum officinarum (molasses) extract, vegetable glycerin, caprylic acid*, glycine*, oenocarpus bataua (rahua ungurahua) oil, hydrolyzed quinoa, organic rosmarinus officinalis (rosemary) leaf extract, potassium sorbate, organic lavandula angustifolia (lavender) oil, organic eucalyptus globulus leaf oil, citric acid*, panthenol, chlorophyll. *denotes plant derived ingredient

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'3.5,2
