Major Category,Specific Category,Product ID,SKU ID,Product Brand,Product Desc,Product URL,Product Image Link,Product Ingredients,Rating,User Reviews
Hair,Styling Products,'15160095801724,'55084799525244,Innersense,Sweet Spirit Leave-In Conditioner,https://ohmycream.co.uk/collections/hair-styling-products/products/innersense-sweet-spirit-leave-in-conditioner?variant=55084799525244,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202508_Innersense_Sweet_Spirit_Leave_in_Conditioner_packshot.jpg?v=1754913416,"Complete list of ingredients

water/aqua/eau, aloe barbadensis (aloe vera) leaf gel*, cetearyl alcohol, glycerin, distearoylethyl dimonium chloride, caprylic/capric triglyceride, hydrolyzed quinoa*, gluconolactone, sodium benzoate, calcium gluconate, potassium sorbate, benzyl acetate, linalyl acetate, citronellol, abies balsamea needle oil*, juniperus virginiana (cedar) oil*, alpha-terpineol, amyl cinnamal, linalool, pogostemon, cablin (patchouli) leaf oil, salvia sclarea (clary sage) oil, citrus reticulata (tangerine) peel oil, mentha citrata herb oil, eugenia cayophyllus (clove) oil, michelia alba leaf oil, lavandula angustifolia (lavender) oil, citrus limon (lemon) peel oil, citrus aurantifolia (lime) oil, lavandula hybrida (lavandin) oil, cinnamomum camphora (camphor) bark oil, alpha-lonone, evernia prunastri (oakmoss) extract, anisaldehyde, cistus ladaniferus resin, menthol, myristica fragrans (nutmeg) kernel oil, jasminum grandiflorum flower (jasmine) extract, nerol, benzaldehyde, chamomilla recutita (matricaria) flower extract*, eucalyptus globulus leaf extract*, ginkgo biloba leaf extract*, aspalathus linearis leaf extract*, honey extract*, calophyllum inophyllum (tamanu) oil, rosmarinus officinalis (rosemary) oil, citric acid, eugenol, limonene. *certified organic a natural component of essential oils

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.8,92
Hair,Styling Products,'15160095801724,'55084799590780,Innersense,Sweet Spirit Leave-In Conditioner,https://ohmycream.co.uk/collections/hair-styling-products/products/innersense-sweet-spirit-leave-in-conditioner?variant=55084799590780,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202504_Innersense_Sweet_Spirit_Leave_In_Conditioner_Travel_Size_Packshot.png?v=1754913416,"Complete list of ingredients

water/aqua/eau, aloe barbadensis (aloe vera) leaf gel*, cetearyl alcohol, glycerin, distearoylethyl dimonium chloride, caprylic/capric triglyceride, hydrolyzed quinoa*, gluconolactone, sodium benzoate, calcium gluconate, potassium sorbate, benzyl acetate, linalyl acetate, citronellol, abies balsamea needle oil*, juniperus virginiana (cedar) oil*, alpha-terpineol, amyl cinnamal, linalool, pogostemon, cablin (patchouli) leaf oil, salvia sclarea (clary sage) oil, citrus reticulata (tangerine) peel oil, mentha citrata herb oil, eugenia cayophyllus (clove) oil, michelia alba leaf oil, lavandula angustifolia (lavender) oil, citrus limon (lemon) peel oil, citrus aurantifolia (lime) oil, lavandula hybrida (lavandin) oil, cinnamomum camphora (camphor) bark oil, alpha-lonone, evernia prunastri (oakmoss) extract, anisaldehyde, cistus ladaniferus resin, menthol, myristica fragrans (nutmeg) kernel oil, jasminum grandiflorum flower (jasmine) extract, nerol, benzaldehyde, chamomilla recutita (matricaria) flower extract*, eucalyptus globulus leaf extract*, ginkgo biloba leaf extract*, aspalathus linearis leaf extract*, honey extract*, calophyllum inophyllum (tamanu) oil, rosmarinus officinalis (rosemary) oil, citric acid, eugenol, limonene. *certified organic a natural component of essential oils

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.8,92
Hair,Styling Products,'15160095801724,'55084799558012,Innersense,Sweet Spirit Leave-In Conditioner,https://ohmycream.co.uk/collections/hair-styling-products/products/innersense-sweet-spirit-leave-in-conditioner?variant=55084799558012,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Sweet_Spirit_Leave_In_Conditioner_Pouch_Packshot.png?v=1754913416,"Complete list of ingredients

water/aqua/eau, aloe barbadensis (aloe vera) leaf gel*, cetearyl alcohol, glycerin, distearoylethyl dimonium chloride, caprylic/capric triglyceride, hydrolyzed quinoa*, gluconolactone, sodium benzoate, calcium gluconate, potassium sorbate, benzyl acetate, linalyl acetate, citronellol, abies balsamea needle oil*, juniperus virginiana (cedar) oil*, alpha-terpineol, amyl cinnamal, linalool, pogostemon, cablin (patchouli) leaf oil, salvia sclarea (clary sage) oil, citrus reticulata (tangerine) peel oil, mentha citrata herb oil, eugenia cayophyllus (clove) oil, michelia alba leaf oil, lavandula angustifolia (lavender) oil, citrus limon (lemon) peel oil, citrus aurantifolia (lime) oil, lavandula hybrida (lavandin) oil, cinnamomum camphora (camphor) bark oil, alpha-lonone, evernia prunastri (oakmoss) extract, anisaldehyde, cistus ladaniferus resin, menthol, myristica fragrans (nutmeg) kernel oil, jasminum grandiflorum flower (jasmine) extract, nerol, benzaldehyde, chamomilla recutita (matricaria) flower extract*, eucalyptus globulus leaf extract*, ginkgo biloba leaf extract*, aspalathus linearis leaf extract*, honey extract*, calophyllum inophyllum (tamanu) oil, rosmarinus officinalis (rosemary) oil, citric acid, eugenol, limonene. *certified organic a natural component of essential oils

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.8,92
Hair,Styling Products,'15160028201340,'55084716360060,Innersense,I Create Hold Styling Gel,https://ohmycream.co.uk/collections/hair-styling-products/products/innersense-i-create-hold-styling-gel?variant=55084716360060,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/I_Create_Hold_Innersense.jpg?v=1749116205,"Complete list of ingredients

water/aqua/eau, aloe barbadensis gel*, hydroxyethylcellulose, maltodextrin copolymer, potassium hydroxide, gluconolactone, sodium benzoate, calcium gluconate, alkyl acrylate crosspolymer, citrus aurantium dulcis peel oil, caprylic/capric triglyceride, potassium sorbate, sodium phytate, glycerin*, chamomilla recutita (matricaria) flower extract*, eucalyptus globulus leaf extract*, ginkgo biloba leaf extract*, aspalathus linearis leaf extract*, honey extract*, limonene.

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.8,59
Hair,Styling Products,'15160028201340,'55084716425596,Innersense,I Create Hold Styling Gel,https://ohmycream.co.uk/collections/hair-styling-products/products/innersense-i-create-hold-styling-gel?variant=55084716425596,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202508_Innersense_I_Create_Holde_Mini_packshot.jpg?v=1754912971,"Complete list of ingredients

water/aqua/eau, aloe barbadensis gel*, hydroxyethylcellulose, maltodextrin copolymer, potassium hydroxide, gluconolactone, sodium benzoate, calcium gluconate, alkyl acrylate crosspolymer, citrus aurantium dulcis peel oil, caprylic/capric triglyceride, potassium sorbate, sodium phytate, glycerin*, chamomilla recutita (matricaria) flower extract*, eucalyptus globulus leaf extract*, ginkgo biloba leaf extract*, aspalathus linearis leaf extract*, honey extract*, limonene.

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.8,59
Hair,Styling Products,'15160028201340,'55084716392828,Innersense,I Create Hold Styling Gel,https://ohmycream.co.uk/collections/hair-styling-products/products/innersense-i-create-hold-styling-gel?variant=55084716392828,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/I_Create_Hold_Pouch_packshot.png?v=1754912971,"Complete list of ingredients

water/aqua/eau, aloe barbadensis gel*, hydroxyethylcellulose, maltodextrin copolymer, potassium hydroxide, gluconolactone, sodium benzoate, calcium gluconate, alkyl acrylate crosspolymer, citrus aurantium dulcis peel oil, caprylic/capric triglyceride, potassium sorbate, sodium phytate, glycerin*, chamomilla recutita (matricaria) flower extract*, eucalyptus globulus leaf extract*, ginkgo biloba leaf extract*, aspalathus linearis leaf extract*, honey extract*, limonene.

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.8,59
Hair,Styling Products,'15215008711036,'55151090565500,Oh My Cream,The Summer Pouch Carel x Oh My Cream,https://ohmycream.co.uk/collections/hair-styling-products/products/summer-pouch-carel-oh-my-cream?variant=55151090565500,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Troussedel__t__CarelxOMC__1.jpg?v=1747043352,"Complete list of ingredients

trousse 100% coton made in india

regenerating cleanser tata harper (taille voyage - 50 ml) hordeum vulgare leaf juice*, cetearyl alcohol, cetearyl olivate, propanediol, helianthus annuus (sunflower) seed oil*, prunus armeniaca (apricot) seed powder*, **citrus paradisi (grapefruit) oil, sorbitan olivate, lactobacillus/punica granatum fruit ferment extract, salix alba (willow) bark extract, sambucus nigra fruit extract, arnica montana (arnica) extract*, borago officinalis (borage) leaf extract*, calendula officinalis (calendula) flower extract*, medicago sativa (alfalfa) extract*, spiraea ulmaria (meadowsweet) extract*, olea europaea (olive) oil*, tocopherol, coco-glucoside, cetearyl glucoside, caprylyl glycol, kaolin (white clay), sclerotium gum, **citrus aurantium (bergamot) peel oil, cetyl palmitate, magnolia officinalis bark extract, sorbitan palmitate, glyceryl caprylate, aqua/water/eau, sodium phytate, ci 77491 (red iron oxide), alcohol, limonene, citral, linalool *ingrédients issus de l’agriculture biologique **aroma

mini featherlash lifting serum mascara goop beauty (taille voyage - 4,5gr) water/aqua/eau, glyceryl stearate, hydrogenated jojoba oil, stearic acid, copernicia cerifera (carnauba) cera, glycerin, pentylene glycol, acacia senegal (gum arabic) gum, oryza sativa (rice) bran wax, shorea robusta (shala) resin, oleic/linoleic/linolenic polyglycerides, octyldodecanol, aminomethyl propanol, tocopherol, biotinoyl tripeptide-1, isochrysis galbana extract, panthenol, biotin, hyaluronic acid, leuconostoc/radish root ferment filtrate, lactobacillus, xanthan gum, cocos nucifera (coconut) fruit extract, [iron oxides (ci 77499)].

huile démaquillante éclair patyka (taille voyage - 50 ml) 100% du total des ingrédients sont d'origine naturelle 94,9% du total des ingrédients sont issus de l'agriculture biologique

ingredients : helianthus annuus (sunflower) seed oil*, polyglyceryl-4 oleate, simmondsia chinensis (jojoba) seed oil*, apricot kernel oil polyglyceryl-6 esters, parfum (fragrance), tocopherol, limonene**

*ingrédients issus de l'agriculture biologique **transformé à partir d'ingrédients biologiques

moisturizing mask susanne kaufman (taille voyage - 15 ml) aqua (water), glycerin, caprylic/capric triglyceride, pentylene glycol, dicaprylyl ether, methyl glucose sesquistearate, squalane, octyldodecanol, c10-18 triglycerides, cetearyl alcohol, glyceryl stearate, hydrogenated coco-glycerides, prunus amygdalus dulcis (sweet almond) oil, alcohol, lecithin, euphorbia cerifera (candelilla wax) cera, tocopheryl acetate, inulin, sodium hyaluronate, viola tricolor extract, brassica oleracea italica (broccoli) seed oil, echium plantagineum seed oil, helianthus annuus (sunflower) seed oil, cardiospermum halicacabum flower/leaf/vine extract, saccharide isomerate, xanthan gum, triticum vulgare (wheat) gluten, sodium levulinate, sodium stearoyl glutamate, sodium anisate, carrageenan, potassium phosphate, citric acid, methylpropanediol, sodium citrate, caprylyl glycol, tocopherol, 1,2-hexanediol, benzoic acid, phenylpropanol, methyl benzoate, parfum.

sérum dive in acide hyaluronique torriden (taille voyage - 20 ml) aqua, butylene glycol, glycerin, dipropylene glycol, 1,2-hexanediol, pentylene glycol, sodium hyaluronate, ethylhexylglycerin, allantoin, betaine, hydrolyzed hyaluronic acid, panthenol, tromethamine, carbomer, malachite extract, polyglyceryl-10 laurate, propanediol, sodium hyaluronate crosspolymer, glyceryl acrylate/acrylic acid copolymer, hydrolyzed sodium hyaluronate, pvm/ma copolymer, sodium acetylated hyaluronate, cholesterol, madecassic acid, madecassoside, trehalose, xanthan gum, ceramide 3, portulaca oleracea extract, paeonia suffruticosa root extract, scutellaria baicalensis root extract, beta-glucan, hamamelis virginiana leaf extract

hand & body wash sauge romarin lavande l:a bruket (taille voyage - 50 ml) aqua (water), sodium lauryl sulfoacetate, glycerin, cocamidopropyl betaine, sodium lauroyl sarcosinate, sodium pca, parfum (mix of essential oils), sodium levulinate, rosmarinus officinalis (rosemary) leaf oil, caprylyl/capryl glycoside, sodium anisate, lavandula angustifolia (lavender) flower oil, polysorbate 20, citric acid, polyglyceryl- 6 oleate, sodium cocoyl glutamate, salvia sclarea (clary sage) oil, glyceryl caprylate, sodium surfactin and linalool, limonene (natural ingredients of essential oils).

fluide solaire spf50 oh my cream skincare (nouveauté) (taille réelle) aqua/water/eau, dicaprylyl carbonate, coco-caprylate, cocoglycerides , diethylamino hydroxybenzoyl hexyl benzoate, bis-ethylhexyloxyphenol methoxyphenyl triazine, ethylhexyl triazone, phenylbenzimidazole sulfonic acid, glyceryl stearate, oryza sativa (rice) starch, 1,2-heptanediol, propanediol, sodium stearoyl glutamate, sodium hyaluronate, bisabolol, brassica campestris sterols, cetylhydroxyproline palmitamide, tocopherol, stearic acid, hexyldecanol, microcrystalline cellulose, cellulose gum, xanthan gum, sodium hydroxide, citric acid, sodium gluconate, o-cymen-5-ol.

c.e.o afterglow vitamin c cream sunday riley (taille voyage - 15 gr) water/eau/aqua, dimethicone, neopentyl glycol diethylhexanoate, tetrahexyldecyl ascorbate, polyglycerin-6, propanediol, phenyl trimethicone, glycerin, hydroxyethyl acrylate/ sodium acryloyldimethyl taurate copolymer, sodium hyaluronate crosspolymer, ergothioneine, xanthophyll, allantoin, citrus aurantium amara (bitter orange) flower oil, sodium acryloyldimethyltaurate/vp crosspolymer, mannitol, pentylene glycol, isododecane, dimethicone crosspolymer, sodium phytate, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, benzotriazolyl dodecyl p-cresol, polymethylsilsesquioxane, ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer, carthamus tinctorius (safflower) seed oil, citrus aurantium dulcis (orange) peel oil, phenoxyethanol, caprylyl glycol, chlorphenesin, ethylhexylglycerin, citric acid, polysorbate 60, sorbitan isostearate.

liquid powder chromatic eye tint fresco ilia (taille réelle - 3,5ml) aqua/water/eau, mica, glycerin, silica, galactoarabinan, pentylene glycol, glyceryl caprylate, fructose, cellulose, kaolin, **aesculus hippocastanum (horse chestnut) extract, honokiol, tin oxide, potassium sorbate, citric acid. may contain (+/-): ci 77891 (titanium dioxide), ci 77491, ci 77492, ci 77499 (iron oxides), ci 77007 (ultramarines).

mist delight rudolph care (taille voyage - 30 ml) aloe barbadensis leaf extract* (aloe vera), aqua, calendula officinalis flower water* (pot marigold), glycerin**, zingiber officinale water (ginger), mel extract* (honey), saccharide isomerate, euterpe oleracea fruit extract (acai), sodium levulinate, parfum (natural), citric acid, sodium citrate, potassium sorbate, sodium benzoate *ingrédients issus de l'agriculture biologique **fabriqué à partir d'ingrédients biologiques

99% d'origine naturelle au total 79% du total des ingrédients sont issus de l'agriculture biologique

lip expert pro-collagen my blend (nouveauté) (taille voyage - 1,5 ml) octyldodecanol. diisostearyl malate. polyglyceryl-2 isostearate/dimer dilinoleate copolymer. cera alba/beeswax/cire d´abeille. helianthus annuus (sunflower) seed wax. silica. ethylcellulose. sorbitan caprylate. theobroma cacao (cocoa) seed butter. ethylhexyl palmitate. mica. tocopheryl acetate. tribehenin. ci 77891/titanium dioxide. ammonium glycyrrhizate. parfum/fragrance. theobroma cacao (cocoa) extract. sorbitan isostearate. lactic acid. ascorbyl palmitate. helianthus annuus (sunflower) seed oil. tocopherol. ci 77492/iron oxides. ci 15850/red 7 lake. palmitoyl tripeptide-1. [v4060a1]

brume démêlante cair (nouveauté) (taille voyage - 20 ml) oryza sativa (rice) bran water*, aqua (water), vitis vinifera (grape) fruit water*, erythritol, pentylene glycol, propanediol, behentrimonium chloride, cetearyl alcohol, phyllostachys bambusoides extract, acetum (vinegar), citric acid, glycerin, ethyl oleate, dipropylene glycol, parfum (fragrance), rubus idaeus (raspberry) seed oil, triolein, sodium

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.7,14
Hair,Styling Products,'15159996711292,'55084686672252,Innersense,I Create Curl Memory Styling Gel,https://ohmycream.co.uk/collections/hair-styling-products/products/innersense-i-create-curl-memory-styling-gel?variant=55084686672252,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/I_Create_Curl_Memory_Innersense.jpg?v=1749116019,"Complete list of ingredients

water/aqua/eau, sucrose, xanthan gum, glycerin, aloe barbadensis leaf juice*, oryza sativa (rice) extract*, phyllostachys bambusoides (bamboo) extract, aspalathus linearis leaf extract*, chamomilla recutita (matricaria) flower extract*, eucalyptus globulus leaf extract*, ginkgo biloba leaf extract*, honey extract*, hydroxypropyltrimonium honey, propanediol, capryloyl glycerin/sebacic acid copolymer, diheptyl succinate, potassium sorbate, sodium levulinate, citric acid, caprylic/capric triglyceride, citrus aurantium dulcis (orange) peel oil expressed, sodium gluconate, leuconostoc/radish root ferment filtrate, sorbic acid, limonene. *certified organic a natural component of essential oils

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.8,12
Hair,Styling Products,'15159996711292,'55084686737788,Innersense,I Create Curl Memory Styling Gel,https://ohmycream.co.uk/collections/hair-styling-products/products/innersense-i-create-curl-memory-styling-gel?variant=55084686737788,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202508_Innersense_I_Creat_Curl_Memory_packshot.jpg?v=1754912424,"Complete list of ingredients

water/aqua/eau, sucrose, xanthan gum, glycerin, aloe barbadensis leaf juice*, oryza sativa (rice) extract*, phyllostachys bambusoides (bamboo) extract, aspalathus linearis leaf extract*, chamomilla recutita (matricaria) flower extract*, eucalyptus globulus leaf extract*, ginkgo biloba leaf extract*, honey extract*, hydroxypropyltrimonium honey, propanediol, capryloyl glycerin/sebacic acid copolymer, diheptyl succinate, potassium sorbate, sodium levulinate, citric acid, caprylic/capric triglyceride, citrus aurantium dulcis (orange) peel oil expressed, sodium gluconate, leuconostoc/radish root ferment filtrate, sorbic acid, limonene. *certified organic a natural component of essential oils

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.8,12
Hair,Styling Products,'15159996711292,'55084686705020,Innersense,I Create Curl Memory Styling Gel,https://ohmycream.co.uk/collections/hair-styling-products/products/innersense-i-create-curl-memory-styling-gel?variant=55084686705020,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/I_Create_Curl_Memory_Pouch_Packshot.png?v=1754912424,"Complete list of ingredients

water/aqua/eau, sucrose, xanthan gum, glycerin, aloe barbadensis leaf juice*, oryza sativa (rice) extract*, phyllostachys bambusoides (bamboo) extract, aspalathus linearis leaf extract*, chamomilla recutita (matricaria) flower extract*, eucalyptus globulus leaf extract*, ginkgo biloba leaf extract*, honey extract*, hydroxypropyltrimonium honey, propanediol, capryloyl glycerin/sebacic acid copolymer, diheptyl succinate, potassium sorbate, sodium levulinate, citric acid, caprylic/capric triglyceride, citrus aurantium dulcis (orange) peel oil expressed, sodium gluconate, leuconostoc/radish root ferment filtrate, sorbic acid, limonene. *certified organic a natural component of essential oils

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.8,12
