Major Category,Specific Category,Product ID,SKU ID,Product Brand,Product Desc,Product URL,Product Image Link,Product Ingredients,Rating,User Reviews
skincare,Cleanser,'MUK200027005,'UK200027005,Elemis,Pro-Collagen Cleansing Balm 100 G,https://www.spacenk.com/uk/skincare/cleansers/cleanser/pro-collagen-cleansing-balm-MUK200027005.html?dwvar_MUK200027005_size=UK200027005&pid=MUK200027005&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw20282b0e/products/ELEMIS/UK200027005_ELEMIS.jpg?sw=582&sh=582,"Prunus amygdalus dulcis (sweet almond) oil, caprylic/capric triglyceride, peg-6 caprylic/capric glycerides, peg-8 beeswax, cetearyl alcohol, sorbitan stearate, sambucus nigra (elderberry) seed oil, peg-60 almond glycerides, silica, avena sativa (oat) kernel oil, triticum vulgare (wheat) germ oil, butyrospermum parkii (shea) butter, citrus aurantium dulcis (orange) peel cera (wax), glycerin, lecithin, padina pavonica thallus extract, borago officinalis (starflower) seed oil, lavandula angustifolia (lavender) oil, phenoxyethanol, linalool, acacia decurrens (mimosa) flower wax, cocos nucifera (coconut) oil, rosa multiflora (rose) flower cera (wax), lavandula hybrida (lavandin) oil, pelargonium graveolens (geranium) flower oil, geraniol, eucalyptus globulus leaf oil, tocopherol, anthemis nobilis (chamomile) flower oil, citronellol, cinnamomum camphora (ho wood) wood oil, limonene, mentha arvensis (mint) leaf oil, simmondsia chinensis (jojoba) seed oil, citrus aurantium dulcis (orange) oil, fragrance (parfum), vitis vinifera (grape) seed oil, menthol, eugenia caryophyllus (clove) leaf oil, citric acid.",'4.9,"'2,894"
skincare,Cleanser,'MUK200027005,'UK200052399,Elemis,Pro-Collagen Cleansing Balm 20 G,https://www.spacenk.com/uk/skincare/cleansers/cleanser/pro-collagen-cleansing-balm-MUK200027005.html?dwvar_MUK200027005_size=UK200052399&pid=MUK200027005&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw60b9bdfe/products/ELEMIS/UK200052399_ELEMIS.jpg?sw=582&sh=582,"Prunus amygdalus dulcis (sweet almond) oil, caprylic/capric triglyceride, peg-6 caprylic/capric glycerides, peg-8 beeswax, cetearyl alcohol, sorbitan stearate, sambucus nigra (elderberry) seed oil, peg-60 almond glycerides, silica, avena sativa (oat) kernel oil, triticum vulgare (wheat) germ oil, butyrospermum parkii (shea) butter, citrus aurantium dulcis (orange) peel cera (wax), glycerin, lecithin, padina pavonica thallus extract, borago officinalis (starflower) seed oil, lavandula angustifolia (lavender) oil, phenoxyethanol, linalool, acacia decurrens (mimosa) flower wax, cocos nucifera (coconut) oil, rosa multiflora (rose) flower cera (wax), lavandula hybrida (lavandin) oil, pelargonium graveolens (geranium) flower oil, geraniol, eucalyptus globulus leaf oil, tocopherol, anthemis nobilis (chamomile) flower oil, citronellol, cinnamomum camphora (ho wood) wood oil, limonene, mentha arvensis (mint) leaf oil, simmondsia chinensis (jojoba) seed oil, citrus aurantium dulcis (orange) oil, fragrance (parfum), vitis vinifera (grape) seed oil, menthol, eugenia caryophyllus (clove) leaf oil, citric acid.",'4.9,"'2,894"
skincare,Cleanser,'MUK200027005,'UK200053201,Elemis,Pro-Collagen Cleansing Balm 200 G,https://www.spacenk.com/uk/skincare/cleansers/cleanser/pro-collagen-cleansing-balm-MUK200027005.html?dwvar_MUK200027005_size=UK200053201&pid=MUK200027005&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwc004667f/products/ELEMIS/UK200053201_ELEMIS.jpg?sw=582&sh=582,"Prunus amygdalus dulcis (sweet almond) oil, caprylic/capric triglyceride, peg-6 caprylic/capric glycerides, peg-8 beeswax, cetearyl alcohol, sorbitan stearate, sambucus nigra (elderberry) seed oil, peg-60 almond glycerides, silica, avena sativa (oat) kernel oil, triticum vulgare (wheat) germ oil, butyrospermum parkii (shea) butter, citrus aurantium dulcis (orange) peel cera (wax), glycerin, lecithin, padina pavonica thallus extract, borago officinalis (starflower) seed oil, lavandula angustifolia (lavender) oil, phenoxyethanol, linalool, acacia decurrens (mimosa) flower wax, cocos nucifera (coconut) oil, rosa multiflora (rose) flower cera (wax), lavandula hybrida (lavandin) oil, pelargonium graveolens (geranium) flower oil, geraniol, eucalyptus globulus leaf oil, tocopherol, anthemis nobilis (chamomile) flower oil, citronellol, cinnamomum camphora (ho wood) wood oil, limonene, mentha arvensis (mint) leaf oil, simmondsia chinensis (jojoba) seed oil, citrus aurantium dulcis (orange) oil, fragrance (parfum), vitis vinifera (grape) seed oil, menthol, eugenia caryophyllus (clove) leaf oil, citric acid.",'4.9,"'2,894"
skincare,Cleansers,'MUK200057167,'UK200057167,Space nk,The Summer Glow Edit ,https://www.spacenk.com/uk/skincare/cleansers/the-summer-glow-edit-MUK200057167.html?dwvar_MUK200057167_size=UK200057167&pid=MUK200057167&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw2cb76aa7/products/NK_MULTI/UK200057167_NK_MULTI.jpg?sw=582&sh=582,"Please refer to the links in set contains, please note the links might show full size products.",'4.6,'44
skincare,Cleanser,'MUK200037242,'UK200037242,Tatcha,The Rice Wash 120 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/the-rice-wash-MUK200037242.html?dwvar_MUK200037242_size=UK200037242&pid=MUK200037242&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw9d7c0859/products/TATCHA/UK200037242_TATCHA.jpg?sw=582&sh=582,"Aqua/water/eau, microcrystalline cellulose, propanediol, sodium cocoyl glutamate, glycerin, acrylates copolymer, sodium caproyl methyltaurate, coco-betaine, parfum/fragrance, saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate*, oryza sativa (rice) powder, chondrus crispus extract, sodium hyaluronate, betaphycus gelatinum extract, lauryl glucoside, potassium hydroxide, polyquaternium-39, limonene, linalool, phenoxyethanol, ethylhexylglycerin, sodium benzoate, alcohol *hadasei-3""",'4.7,"'2,265"
skincare,Cleanser,'MUK200037242,'UK200041457,Tatcha,The Rice Wash 240 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/the-rice-wash-MUK200037242.html?dwvar_MUK200037242_size=UK200041457&pid=MUK200037242&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwa0f76d4d/products/TATCHA/UK200041457_TATCHA.jpg?sw=582&sh=582,"Aqua/water/eau, microcrystalline cellulose, propanediol, sodium cocoyl glutamate, glycerin, acrylates copolymer, sodium caproyl methyltaurate, coco-betaine, parfum/fragrance, saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate*, oryza sativa (rice) powder, chondrus crispus extract, sodium hyaluronate, betaphycus gelatinum extract, lauryl glucoside, potassium hydroxide, polyquaternium-39, limonene, linalool, phenoxyethanol, ethylhexylglycerin, sodium benzoate, alcohol *hadasei-3""",'4.7,"'2,265"
skincare,Cleanser,'MUK200029833,'UK200056260,The ordinary,Squalane Cleanser 240 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/squalane-cleanser-MUK200029833.html?dwvar_MUK200029833_size=UK200056260&pid=MUK200029833&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw324e74ba/products/ORDINARY/UK200056260_ORDINARY.jpg?sw=582&sh=582,"Squalane, aqua (water), coco-caprylate/caprate, glycerin, sucrose stearate, ethyl macadamiate, caprylic/capric triglyceride, sucrose laurate, hydrogenated starch hydrolysate, sucrose dilaurate, sucrose trilaurate, polyacrylate crosspolymer-6, isoceteth-20, sodium polyacrylate, tocopherol, hydroxymethoxyphenyl decanone, trisodium ethylenediamine disuccinate, malic acid, ethylhexylglycerin, chlorphenesin.",'4.5,"'1,828"
skincare,Cleanser,'MUK200029833,'UK200057174,The ordinary,Squalane Cleanser 150 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/squalane-cleanser-MUK200029833.html?dwvar_MUK200029833_size=UK200057174&pid=MUK200029833&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw9d2314aa/products/ORDINARY/UK200057174_ORDINARY.jpg?sw=582&sh=582,"Squalane, aqua (water), coco-caprylate/caprate, glycerin, sucrose stearate, ethyl macadamiate, caprylic/capric triglyceride, sucrose laurate, hydrogenated starch hydrolysate, sucrose dilaurate, sucrose trilaurate, polyacrylate crosspolymer-6, isoceteth-20, sodium polyacrylate, tocopherol, hydroxymethoxyphenyl decanone, trisodium ethylenediamine disuccinate, malic acid, ethylhexylglycerin, chlorphenesin.",'4.5,"'1,828"
skincare,Cleanser,'MUK200029833,'UK200058304,The ordinary,Squalane Cleanser 50 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/squalane-cleanser-MUK200029833.html?dwvar_MUK200029833_size=UK200058304&pid=MUK200029833&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw31756b86/products/ORDINARY/UK200058304_ORDINARY.jpg?sw=582&sh=582,"Squalane, aqua (water), coco-caprylate/caprate, glycerin, sucrose stearate, ethyl macadamiate, caprylic/capric triglyceride, sucrose laurate, hydrogenated starch hydrolysate, sucrose dilaurate, sucrose trilaurate, polyacrylate crosspolymer-6, isoceteth-20, sodium polyacrylate, tocopherol, hydroxymethoxyphenyl decanone, trisodium ethylenediamine disuccinate, malic acid, ethylhexylglycerin, chlorphenesin.",'4.5,"'1,828"
skincare,Space NK,'MUK200057327,'UK200057327,Space nk,The Hero Skincare Edit ,https://www.spacenk.com/uk/brands/s/space-nk/the-hero-skincare-edit-MUK200057327.html?dwvar_MUK200057327_size=UK200057327&pid=MUK200057327&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw56714ec4/products/NK_MULTI/UK200057327_NK_MULTI.jpg?sw=582&sh=582,"Please refer to the links in set contains, please note the links might show full size products",'0,'0
